Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,Season
11/13/16,2016111303,8,2,1,9:25,10,2365,36,DEN,29,71,10,21,0,0,DEN,NO,(9:25) D.Booker right tackle to DEN 32 for 3 yards (D.Ellerbe; T.Davison).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,tackle,NA,None,0,NA,NA,NA,D.Ellerbe,T.Davison,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.157919727,0.11797552,0.002668045,0.167393794,0.229121088,0.002689668,0.322232158,0,0,1.417348499,-0.196907274,NA,NA,0.173392626,0.826607374,0.17579661,0.82420339,0.826607374,-0.002403983,2016
11/13/16,2016111303,8,2,2,8:53,9,2333,32,DEN,32,68,7,39,0,1,DEN,NO,"(8:53) T.Siemian pass short left to E.Sanders to DEN 44 for 12 yards (S.Moore). Pass 5, YAC 7",1,12,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,5,7,0,left,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,1,NA,NA,NA,S.Moore,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.174800997,0.121638096,0.002534835,0.172076612,0.22336338,0.002846245,0.302739834,0,0,1.220441225,1.233767363,0.047487205,1.186280158,0.17579661,0.82420339,0.148241272,0.851758728,0.82420339,0.027555338,2016
11/13/16,2016111303,8,2,1,8:11,9,2291,42,DEN,44,56,10,34,0,0,DEN,NO,(8:11) T.Siemian scrambles left guard to DEN 45 for 1 yard (N.Fairley).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Siemian,00-0032156,1,left,guard,NA,None,0,NA,NA,NA,N.Fairley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.15079551,0.079572325,7.37E-04,0.11163041,0.278051561,0.002566932,0.376646267,0,0,2.454208587,-0.440821246,NA,NA,0.148241272,0.851758728,0.154469099,0.845530901,0.851758728,-0.006227827,2016
11/13/16,2016111303,8,2,2,7:27,8,2247,44,DEN,45,55,9,44,0,1,DEN,NO,"(7:27) (Shotgun) T.Siemian pass short left to D.Thomas to NO 45 for 10 yards (D.Breaux). Pass 8, YAC 2",1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,8,2,0,left,0,NA,NA,None,0,NA,NA,D.Thomas,00-0027874,1,NA,NA,NA,D.Breaux,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.183701052,0.087309541,9.59E-04,0.122851965,0.271365249,0.002717202,0.331095506,0,0,2.013387341,0.994892632,0.479207206,0.515685426,0.154469099,0.845530901,0.135211362,0.864788638,0.845530901,0.019257737,2016
11/13/16,2016111303,8,2,1,6:47,7,2207,40,NO,45,45,10,45,0,0,DEN,NO,(6:47) K.Bibbs right tackle to NO 44 for 1 yard (C.Jordan).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Bibbs,00-0031102,1,right,tackle,NA,None,0,NA,NA,NA,C.Jordan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.156910974,0.056423575,2.72E-04,0.078246041,0.304881581,0.002336963,0.400928449,0,0,3.008279973,-0.428740035,NA,NA,0.135211362,0.864788638,0.14154264,0.85845736,0.864788638,-0.006331277,2016
11/13/16,2016111303,8,2,2,6:08,7,2168,39,NO,44,44,9,39,0,0,DEN,NO,"(6:08) T.Siemian pass incomplete short middle to K.Bibbs. Penalty on DEN-M.Schofield, Ineligible Downfield Pass, declined. There was no foul given for intentional grounding.  After the penalty for ineligible downfield was marked off, the Saints declined the penalty.  Incomplete pass, 3rd down on the 44.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,K.Bibbs,00-0031102,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.189657853,0.061879698,4.01E-04,0.086506271,0.311741798,0.002479661,0.347334184,0,0,2.579539938,-0.673595656,-0.674628409,0.001032754,0.14154264,0.85845736,0.153968513,0.846031487,0.85845736,-0.012425873,2016
11/13/16,2016111303,8,2,3,6:03,7,2163,5,NO,44,44,9,39,0,0,DEN,NO,(6:03) (Shotgun) T.Siemian sacked at 50 for -6 yards (D.Ellerbe).,1,-6,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0032156,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,D.Ellerbe,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.212233938,0.076648791,5.49E-04,0.108544584,0.325515794,0.003060574,0.273447428,0,0,1.905944282,-1.758599649,NA,NA,0.153968513,0.846031487,0.193374729,0.806625271,0.846031487,-0.039406216,2016
11/13/16,2016111303,8,2,4,5:26,6,2126,37,MID,50,50,15,39,0,1,DEN,NO,"(5:26) R.Dixon punts 38 yards to NO 12, Center-C.Kreiter. J.Byrd to NO 14 for 2 yards (B.Fowler).",1,2,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Byrd,NA,B.Fowler,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.337531376,0.121770097,0.00199535,0.15970876,0.249127446,0.004368836,0.125498134,0,0,0.147344633,-0.373686689,NA,NA,0.193374729,0.806625271,0.198125181,0.801874819,0.806625271,-0.004750452,2016
11/13/16,2016111303,9,2,1,5:18,6,2118,8,NO,14,86,10,2,0,0,NO,DEN,(5:18) T.Hightower left guard to NO 16 for 2 yards (J.Crick).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Hightower,00-0026289,1,left,guard,NA,None,0,NA,NA,NA,J.Crick,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,3,3,2,3,2,0.420172466,0.110906708,0.006344228,0.15368061,0.126564897,0.001699484,0.180631607,0,0,0.226342056,-0.217970033,NA,NA,0.198125181,0.801874819,0.19194937,0.80805063,0.198125181,-0.006175811,2016
11/13/16,2016111303,9,2,2,4:45,5,2085,33,NO,16,84,8,9,0,0,NO,DEN,"(4:45) D.Brees pass short left to M.Thomas to NO 23 for 7 yards (C.Harris Jr.). Pass 3, YAC 4",1,7,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,3,4,0,left,0,NA,NA,None,0,NA,NA,M.Thomas,00-0032765,1,NA,NA,NA,C.Harris Jr,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,3,3,2,3,2,0.45176153,0.114138678,0.005069335,0.156839513,0.109449329,0.001747195,0.16099442,0,0,0.008372023,0.173174592,-0.201208773,0.374383365,0.19194937,0.80805063,0.195258986,0.804741014,0.19194937,0.003309616,2016
11/13/16,2016111303,9,2,3,4:09,5,2049,36,NO,23,77,1,8,0,0,NO,DEN,(4:09) M.Ingram right end to NO 22 for -1 yards (V.Miller).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Ingram,00-0027966,1,right,end,NA,None,0,NA,NA,NA,V.Miller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,3,3,2,3,2,0.461919179,0.106990714,0.003371584,0.144140243,0.114593226,0.001686287,0.167298767,0,0,0.181546615,-1.023998669,NA,NA,0.195258986,0.804741014,0.17024475,0.82975525,0.195258986,-0.025014236,2016
11/13/16,2016111303,9,2,4,3:36,4,2016,33,NO,22,78,2,8,0,1,NO,DEN,"(3:36) T.Morstead punts 38 yards to DEN 40, Center-J.Drescher. J.Norwood to DEN 47 for 7 yards (J.Lampman). PENALTY on DEN-C.Latimer, Illegal Block Above the Waist, 10 yards, enforced at DEN 40.",1,7,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Norwood,NA,J.Lampman,NA,NA,NA,0,NA,NA,0,0,NA,1,DEN,NA,C.Latimer,10,0,10,-10,10,NO,DEN,0,None,3,3,2,3,2,0.52156992,0.139413996,0.00345287,0.184687049,0.042569084,0.002070361,0.106236721,0,0,-0.842452054,-0.202511707,NA,NA,0.17024475,0.82975525,0.171766069,0.828233931,0.17024475,0.001521319,2016
11/13/16,2016111303,10,2,1,3:27,4,2007,9,DEN,30,70,10,2,0,0,DEN,NO,(3:27) D.Booker right tackle to DEN 32 for 2 yards (C.Jordan).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,tackle,NA,None,0,NA,NA,NA,C.Jordan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.457639163,0.072370141,0.00158723,0.098829358,0.155487255,0.001603116,0.212483736,0,0,1.044963761,-0.243785803,NA,NA,0.171766069,0.828233931,0.177490969,0.822509031,0.828233931,-0.0057249,2016
11/13/16,2016111303,10,2,2,2:52,3,1972,35,DEN,32,68,8,9,0,0,DEN,NO,(2:52) D.Booker left end to DEN 39 for 7 yards (D.Ellerbe).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,left,end,NA,None,0,NA,NA,NA,D.Ellerbe,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.496746027,0.073486251,0.001565188,0.100130448,0.140682159,0.001619148,0.185770778,0,0,0.801177958,0.175952177,NA,NA,0.177490969,0.822509031,0.173267537,0.826732463,0.822509031,0.004223432,2016
11/13/16,2016111303,10,2,3,2:11,3,1931,41,DEN,39,61,1,11,0,0,DEN,NO,(2:11) T.Siemian left guard to DEN 41 for 2 yards (P.Kruger).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Siemian,00-0032156,1,left,guard,NA,None,0,NA,NA,NA,P.Kruger,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.500193309,0.065890263,0.001372919,0.089898632,0.146035365,0.001507099,0.195102413,0,0,0.977130135,0.475954819,NA,NA,0.173267537,0.826732463,0.162617759,0.837382241,0.826732463,0.010649777,2016
11/13/16,2016111303,10,2,NA,2:00,2,1920,11,DEN,39,39,0,11,0,NA,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,1.453084954,NA,NA,NA,NA,NA,NA,NA,NA,2016
11/13/16,2016111303,10,2,1,2:00,2,1920,0,DEN,41,59,10,20,0,0,DEN,NO,(2:00) (Shotgun) K.Bibbs left tackle to 50 for 9 yards (C.Robertson; K.Vaccaro).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,K.Bibbs,00-0031102,1,left,tackle,NA,None,0,NA,NA,NA,C.Robertson,K.Vaccaro,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.482140267,0.051154043,5.80E-04,0.069095641,0.170135893,0.001458593,0.22543587,0,0,1.453084954,0.415794341,NA,NA,0.162617759,0.837382241,0.136367377,0.863632623,0.837382241,0.026250382,2016
11/13/16,2016111303,10,2,2,1:30,2,1890,30,MID,50,50,1,29,0,0,DEN,NO,(1:30) (Shotgun) T.Siemian pass short right to E.Sanders to NO 41 for 9 yards (S.Moore).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,10,-1,0,right,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,1,NA,NA,NA,S.Moore,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,3,2,3,2,0.452802156,0.041955082,5.78E-04,0.056553386,0.184500994,0.001399541,0.262210429,0,0,1.868879295,0.422824336,0.500443809,-0.077619473,0.136367377,0.863632623,0.130441575,0.869558425,0.863632623,0.005925802,2016
11/13/16,2016111303,10,2,NA,1:18,2,1878,12,50,NA,NA,0,29,NA,NA,,NA,Timeout #1 by NO at 01:18.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,1,NO,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,10,2,1,1:18,2,1878,0,NO,41,41,10,29,0,0,DEN,NO,(1:18) (Shotgun) T.Siemian pass incomplete deep right to E.Sanders.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Deep,41,0,0,right,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,2,2,2,2,0.400555024,0.034158752,1.30E-04,0.045808153,0.228216334,0.001494378,0.289637102,0,0,2.291703631,-0.403004565,4.708296369,-5.111300934,0.130441575,0.869558425,0.137453457,0.862546543,0.869558425,-0.007011882,2016
11/13/16,2016111303,10,2,2,1:12,2,1872,6,NO,41,41,10,30,0,0,DEN,NO,"(1:12) (Shotgun) T.Siemian pass short right to D.Thomas pushed ob at NO 40 for 1 yard (K.Vaccaro). Pass -1, YAC 2",1,1,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,-1,2,0,right,0,NA,NA,None,0,NA,NA,D.Thomas,00-0027874,1,NA,NA,NA,K.Vaccaro,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,2,2,2,2,0.43381961,0.038858594,2.01E-04,0.05283828,0.234082975,0.001620722,0.23857912,0,0,1.888699066,-0.413480758,-0.619573785,0.206093027,0.137453457,0.862546543,0.145188472,0.854811528,0.862546543,-0.007735015,2016
11/13/16,2016111303,10,2,3,1:07,2,1867,5,NO,40,40,9,39,0,1,DEN,NO,(1:07) (Shotgun) T.Siemian pass short right to V.Green to NO 31 for 9 yards (D.Ellerbe; K.Vaccaro) [N.Fairley].,1,9,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,9,0,1,right,0,NA,NA,None,0,NA,NA,V.Green,00-0028142,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,2,2,2,2,0.459592856,0.044760091,2.68E-04,0.061826857,0.245602915,0.001926259,0.18602304,0,0,1.475218308,1.173969944,1.173969944,0,0.145188472,0.854811528,0.12404759,0.87595241,0.854811528,0.021140882,2016
11/13/16,2016111303,10,2,1,0:36,1,1836,31,NO,31,31,10,39,0,1,DEN,NO,"(:36) (No Huddle, Shotgun) T.Siemian pass short left intended for E.Sanders INTERCEPTED by S.Moore at NO 30. S.Moore to NO 38 for 8 yards (M.Garcia).",1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,1,0,0,left,1,S.Moore,NA,None,0,NA,NA,NA,00-0027685,0,NA,NA,NA,M.Garcia,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,NO,DEN,0,None,2,2,2,2,2,0.369778998,0.025737691,5.35E-05,0.034320201,0.254222085,0.001425834,0.314461688,0,0,2.649188252,-3.706934425,-0.315167484,-3.391766941,0.12404759,0.87595241,0.214484413,0.785515587,0.87595241,-0.090436823,2016
11/13/16,2016111303,11,2,1,0:29,1,1829,7,NO,38,62,10,24,0,1,NO,DEN,"(:29) (Shotgun) D.Brees pass short left to W.Snead pushed ob at DEN 38 for 24 yards (D.Stewart). Pass 12, YAC 12",1,24,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,12,12,0,left,0,NA,NA,None,0,NA,NA,W.Snead,00-0030663,1,NA,NA,NA,D.Stewart,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,2,2,2,2,2,0.597054943,0.042951138,5.87E-04,0.057492329,0.129388819,0.001124597,0.171400732,0,0,1.057746173,1.176698448,0.559431084,0.617267364,0.214484413,0.785515587,0.249109529,0.750890471,0.214484413,0.034625116,2016
11/13/16,2016111303,11,2,1,0:23,1,1823,6,DEN,38,38,10,40,0,0,NO,DEN,"(:23) (Shotgun) D.Brees pass deep left to M.Thomas ran ob at DEN 22 for 16 yards. DEN-K.Webster was injured during the play. His return is Questionable.  Pass 16, YAC 0",1,16,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Deep,16,0,0,left,0,NA,NA,None,0,NA,NA,M.Thomas,00-0032765,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,2,2,2,2,2,0.435232778,0.029031732,9.23E-05,0.038706312,0.219776869,0.00135648,0.275803566,0,0,2.234444621,0.763183898,0.763183898,0,0.249109529,0.750890471,0.27046752,0.72953248,0.249109529,0.021357992,2016
11/13/16,2016111303,11,2,NA,0:19,1,1819,4,DEN,38,38,0,40,0,NA,,NA,Timeout #2 by DEN at 00:19.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,1,DEN,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,11,2,1,0:13,1,1813,6,DEN,22,22,10,46,0,0,NO,DEN,"(:13) (Shotgun) D.Brees pass short left to T.Cadet to DEN 16 for 6 yards (D.Stewart). Pass -7, YAC 13",1,6,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,-7,13,0,left,0,NA,NA,None,0,NA,NA,T.Cadet,00-0029205,1,NA,NA,NA,D.Stewart,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,2,2,1,2,1,0.326667365,0.020187436,2.43E-05,0.02682672,0.282775108,0.001386548,0.342132566,0,0,2.997628519,0.359723736,-1.160698073,1.520421809,0.27046752,0.72953248,0.284995226,0.715004774,0.27046752,0.014527706,2016
11/13/16,2016111303,11,2,NA,0:13,1,1813,0,DEN,22,22,0,46,0,0,,NA,Timeout #2 by NO at 00:13.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,1,NO,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,11,2,2,0:13,1,1813,0,DEN,16,16,4,50,0,0,NO,DEN,(:13) (Shotgun) D.Brees scrambles left tackle to DEN 12 for 4 yards (L.Doss).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Brees,00-0020531,1,left,tackle,NA,None,0,NA,NA,NA,L.Doss,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,1,1,1,1,1,0.27640685,0.017977477,6.26E-05,0.024279838,0.295308683,0.001261906,0.384702687,0,0,3.357352255,-0.49982698,NA,NA,0.284995226,0.715004774,0.271256861,0.728743139,0.284995226,-0.013738365,2016
11/13/16,2016111303,11,2,NA,0:02,1,1802,11,DEN,16,16,0,50,0,NA,,NA,Timeout #3 by NO at 00:02.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NO,DEN,1,NO,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
11/13/16,2016111303,11,2,1,0:02,1,1802,0,DEN,12,12,10,50,0,0,NO,DEN,"(:02) W.Lutz 30 yard field goal is GOOD, Center-J.Drescher, Holder-T.Morstead.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,30,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,NO,DEN,0,None,0,0,1,0,1,0,0,0,0,0.952508425,0,0,0,0,2.857525274,0.142474726,NA,NA,0.271256861,0.728743139,0.249307318,0.750692682,0.271256861,-0.021949543,2016
11/13/16,2016111303,12,3,NA,15:00,15,1800,2,NO,35,35,0,0,0,NA,DEN,NO,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,0.001035919,0.163759211,0.004216341,0.265428626,0.219917751,0.004081668,0.341560484,0,0,0.701129287,0,NA,NA,0.249307318,0.750692682,0.249307318,0.750692682,0.750692682,0,2016
11/13/16,2016111303,12,3,1,15:00,15,1800,0,DEN,25,75,10,15,0,1,DEN,NO,"(15:00) T.Siemian pass short right to V.Green pushed ob at DEN 40 for 15 yards (C.Robertson). Pass -5, YAC 20",1,15,0,0,NA,NA,NA,0,0,NA,Pass,T.Siemian,00-0032156,1,Complete,Short,-5,20,0,right,0,NA,NA,None,0,NA,NA,V.Green,00-0028142,1,NA,NA,NA,C.Robertson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,0.001035919,0.163759211,0.004216341,0.265428626,0.219917751,0.004081668,0.341560484,0,0,0.701129287,1.403878923,-1.386639911,2.790518834,0.249307318,0.750692682,0.207166262,0.792833738,0.750692682,0.042141056,2016
11/13/16,2016111303,12,3,1,14:31,15,1771,29,DEN,40,60,10,24,0,0,DEN,NO,(14:31) D.Booker left end to DEN 49 for 9 yards (C.Robertson).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,left,end,NA,None,0,NA,NA,NA,C.Robertson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,8.44E-04,0.115546779,0.001253767,0.185447511,0.27644392,0.004058604,0.41640567,0,0,2.105008209,0.740790018,NA,NA,0.207166262,0.792833738,0.18730565,0.81269435,0.792833738,0.019860613,2016
11/13/16,2016111303,12,3,2,13:52,14,1732,39,DEN,49,51,1,24,0,0,DEN,NO,(13:52) D.Booker left tackle to DEN 49 for no gain (C.Jordan).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,left,tackle,NA,None,0,NA,NA,NA,C.Jordan,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,7.89E-04,0.091599645,0.001215295,0.145957928,0.289927119,0.003724565,0.466786109,0,0,2.845798228,-0.659680421,NA,NA,0.18730565,0.81269435,0.205406919,0.794593081,0.81269435,-0.018101269,2016
11/13/16,2016111303,12,3,3,13:10,14,1690,42,DEN,49,51,1,24,0,0,DEN,NO,(13:10) D.Booker right guard to DEN 49 for no gain (C.Robertson; D.Tapp).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Booker,00-0032972,1,right,guard,NA,None,0,NA,NA,NA,C.Robertson,D.Tapp,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,NO,DEN,0,None,3,3,3,3,3,9.93E-04,0.110472607,0.001660977,0.179498413,0.28861057,0.003967632,0.414797071,0,0,2.186117807,-2.072564951,NA,NA,0.205406919,0.794593081,0.270156673,0.729843327,0.794593081,-0.064749755,2016
